Computer accessibility	2	2	
political philosophy	3	3	
Political movement	1	1	
authority	3	4	
hierarchy	3	4	
State (polity)	2	5	
libertarian Marxism	2	2	
libertarian	5	7	
libertarian socialism	2	2	
socialist movement	2	3	
anti-capitalism	1	2	
socialism	6	8	
history of anarchism	1	1	
prehistory	3	3	
realm	1	1	
empire	1	1	
scepticism	1	1	
emancipation	1	1	
anarchist schools of thought	2	2	
Spanish Civil War	10	12	
classical era of anarchism	1	1	
diversity of tactics	1	1	
Praxis (process)	1	1	
-ism	1	1	
anarchy	3	3	
French Revolution	16	21	
William Godwin	1	4	
Wilhelm Weitling	1	1	
Pierre-Joseph Proudhon	4	7	
libertarianism	2	2	
individualistic	1	1	
free-market	2	2	
free-market anarchism	1	1	
New Left	2	3	
libertarian Marxists	1	1	
authoritarian socialists	1	1	
vanguard party	1	1	
Liberalism	4	4	
civil liberties	2	3	
libertarian socialist	3	5	
Carl Levy (political scientist)	1	1	
anti-authoritarian	1	2	
Noam Chomsky	4	4	
Daniel Guérin	1	1	
opposition to the state	1	1	
hierarchical organisation	1	1	
Anarchism and capitalism	2	3	
Anarchism and nationalism	1	2	
institution	1	1	
human relations	1	1	
decentralisation	1	1	
freedom	3	3	
voluntary association	1	2	
a posteriori	1	1	
Herbert L. Osgood	1	1	
authoritarian communism	1	1	
state socialism	2	3	
Peter Marshall (author)	2	3	
Jeremy Jennings	2	2	
anarcho-capitalism	3	4	
Nicolas Walter	1	1	
socialist traditions	1	1	
Mikhail Bakunin	1	3	
Brian Morris (anthropologist)	2	2	
Zeno of Citium	2	2	
Republic (Zeno)	1	1	
Peter Kropotkin	2	7	
philosophical anarchism	1	3	
Taoist	3	3	
Zhuang Zhou	1	1	
Laozi	2	3	
stoicism	1	1	
Aeschylus	10	18	
Sophocles	12	15	
Antigone	2	2	
autonomy	1	1	
Socrates	13	16	
Cynicism (philosophy)	3	3	
Nomos (sociology)	1	1	
physis	1	1	
Stoics	1	1	
Middle Ages	36	45	
Muslim world	6	7	
religious anarchism	1	1	
Sasanian Empire	6	6	
Mazdak	2	2	
egalitarian	1	1	
abolition of monarchy	1	1	
Kavad I	1	1	
Basra	4	6	
Renaissance	21	28	
humanism	2	3	
rationalism	3	3	
reason	5	7	
Age of Enlightenment	12	16	
Enragés	1	1	
sans-culottes	1	1	
Max Stirner	2	4	
Individualist anarchism	2	5	
Mutualism (economic theory)	2	9	
globalization	3	3	
classical anarchism	2	2	
dictatorship of the proletariat	1	2	
collectivist anarchism	1	1	
International Workingmen's Association	1	1	
Karl Marx	10	14	
Jura Federation	1	1	
abstentionism	1	1	
Marxists	1	1	
1872 Hague Congress	1	1	
Second International	1	1	
St. Imier International	1	1	
anarcho-communism	1	1	
Paris Commune	2	2	
Anarchism in Argentina	1	1	
anarcho-syndicalism	2	3	
political violence	1	1	
propaganda of the deed	1	2	
Communards	1	1	
Immigration Act of 1903	1	1	
Illegalism	1	1	
Revolutionary Insurrectionary Army of Ukraine	2	2	
Russian Revolution	8	8	
White movement	3	3	
Bolshevik government	1	1	
Kronstadt rebellion	2	2	
Nestor Makhno	1	1	
Free Territory	2	2	
platformism	1	1	
synthesis anarchism	1	1	
Bolsheviks	5	5	
October Revolution	4	4	
Russian Civil War	6	6	
communist parties	1	1	
General Confederation of Labour (France)	1	1	
Industrial Workers of the World	3	3	
Communist International	1	1	
Confederación Nacional del Trabajo	3	3	
Federación Anarquista Ibérica	2	2	
Spanish anarchism	1	1	
collectivised	1	1	
Soviet Union	69	109	
May Days	1	1	
Joseph Stalin	6	8	
