Computer accessibility	2	2	
political philosophy	3	3	
movement	2	2	
authority	3	4	
hierarchy	2	3	
state	10	13	
libertarian Marxism	2	2	
libertarian	6	8	
libertarian socialism	2	2	
socialist movement	2	3	
anti-capitalism	1	2	
socialism	5	7	
history of anarchism	1	1	
prehistory	2	2	
realms	1	1	
empires	1	1	
scepticism	1	1	
emancipation	1	1	
anarchist schools of thought	2	2	
Spanish Civil War	9	11	
classical era of anarchism	1	1	
diversity of tactics	1	1	
praxis	1	1	
-ism	1	1	
anarchy	3	3	
French Revolution	14	19	
William Godwin	1	4	
Wilhelm Weitling	1	1	
Pierre-Joseph Proudhon	2	5	
libertarianism	2	2	
individualistic	1	1	
free-market	2	2	
free-market anarchism	1	1	
New Left	2	3	
libertarian Marxists	1	1	
authoritarian socialists	1	1	
vanguard party	1	1	
liberals	3	3	
civil liberties	2	4	
libertarian socialist	3	5	
Carl Levy	1	1	
anti-authoritarian	1	2	
Noam Chomsky	3	3	
Daniel Guérin	1	1	
opposition to the state	1	1	
hierarchical organisation	1	1	
capitalism	4	10	
nationalism	3	4	
institutions	1	1	
human relations	1	1	
decentralisation	1	1	
freedom	3	3	
voluntary association	1	1	
a posteriori	1	1	
Herbert L. Osgood	1	1	
authoritarian communism	1	1	
state socialism	2	3	
Peter Marshall	2	3	
Jeremy Jennings	2	2	
anarcho-capitalism	3	4	
Nicolas Walter	1	1	
socialist traditions	1	1	
Mikhail Bakunin	1	3	
Brian Morriss	1	1	
Zeno of Citium	2	2	
Republic	5	5	
Peter Kropotkin	2	6	
philosophical anarchism	1	3	
Taoist	3	3	
Zhuang Zhou	1	1	
Laozi	2	3	
stoicism	1	1	
Aeschylus	10	18	
Sophocles	12	15	
Antigone	3	3	
autonomy	3	3	
Socrates	13	16	
Cynics	2	2	
nomos	1	1	
physis	1	1	
Stoics	1	1	
Middle Ages	33	39	
Muslim world	5	5	
religious anarchism	1	1	
Sasanian Empire	4	4	
Mazdak	2	2	
egalitarian	1	1	
abolition of monarchy	1	1	
Kavad I	1	1	
Basra	4	6	
Renaissance	26	33	
humanism	2	3	
rationalism	2	2	
reasoning	2	2	
Age of Enlightenment	6	6	
Enragés	1	1	
sans-culottes	1	1	
Max Stirner	2	4	
individualism	2	4	
mutualism	2	4	
globalization	1	1	
classical anarchism	2	2	
dictatorship of the proletariat	1	2	
collectivist anarchism	1	1	
International Workingmen's Association	1	1	
Karl Marx	8	10	
Jura Federation	1	1	
abstentionism	1	1	
Marxists	2	2	
1872 Hague Congress	1	1	
Second International	1	1	
St. Imier International	1	1	
anarcho-communism	1	1	
Paris Commune	2	2	
Argentina	15	23	
anarcho-syndicalism	2	3	
political violence	1	1	
propaganda of the deed	1	2	
Communards	1	1	
Immigration Act of 1903	1	1	
Illegalism	1	1	
Revolutionary Insurrectionary Army of Ukraine	1	1	
Russian Revolution	7	7	
White movement	2	2	
Bolshevik government	1	1	
Kronstadt rebellion	1	1	
Nestor Makhno	1	1	
Free Territory	2	2	
platformism	1	1	
synthesis anarchism	1	1	
Bolsheviks	6	7	
October Revolution	3	3	
Russian Civil War	6	6	
communist parties	1	1	
General Confederation of Labour	1	1	
Industrial Workers of the World	3	3	
Communist International	1	1	
CNT	2	2	
FAI	2	2	
Spanish anarchism	1	1	
collectivised	2	2	
Soviet Union	57	86	
May Days	1	1	
Joseph Stalin	6	7	
Republicans	4	5	
World War II	82	101	
Marxism–Leninism	2	2	
Cold War	28	33	
anti-nuclear	1	1	
environmental	1	1	
peace movements	1	1	
counterculture of the 1960s	1	1	
